timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-12-25 12:35:00,177,55,169,0,130,160,159
2018-12-25 12:40:00,178,50,156,0,128,160,158
2018-12-25 12:45:00,178,49,145,0,127,161,160
2018-12-25 12:50:00,169,42,133,0,127,161,156
2018-12-25 12:55:00,175,40,120,0,126,159,155
2018-12-25 13:00:00,175,35,109,0,130,161,151
2018-12-25 13:05:00,171,35,100,0,132,161,149
2018-12-25 13:10:00,168,41,80,0,133,162,145
2018-12-25 13:15:00,166,38,70,0,131,163,144
2018-12-25 13:20:00,162,36,58,0,129,164,150
2018-12-25 13:25:00,157,28,41,0,131,162,151
2018-12-25 13:30:00,156,33,40,0,126,157,152
2018-12-25 13:35:00,155,31,30,0,124,157,153
2018-12-25 13:40:00,160,27,17,0,121,161,149
2018-12-25 13:45:00,160,23,12,0,123,161,148
2018-12-25 13:50:00,160,22,16,0,120,161,147
2018-12-25 13:55:00,163,22,8,0,119,161,149
2018-12-25 14:00:00,162,22,11,0,122,161,152
2018-12-25 14:05:00,159,24,1,0,126,161,154
2018-12-25 14:10:00,158,28,1,0,126,161,150
2018-12-25 14:15:00,162,27,0,0,123,161,149
2018-12-25 14:20:00,158,27,0,0,124,162,148
2018-12-25 14:25:00,158,31,4,0,122,161,142
2018-12-25 14:30:00,158,37,4,0,128,160,151
2018-12-25 14:35:00,156,33,0,0,124,160,152
2018-12-25 14:40:00,153,23,6,0,122,160,153
2018-12-25 14:45:00,156,20,5,0,119,161,148
2018-12-25 14:50:00,154,19,7,0,119,158,152
2018-12-25 14:55:00,157,20,18,0,123,156,160
2018-12-25 15:00:00,150,12,27,0,124,155,162
2018-12-25 15:05:00,153,13,34,0,126,154,157
2018-12-25 15:10:00,156,15,37,0,125,155,161
2018-12-25 15:15:00,154,14,45,0,126,154,158
2018-12-25 15:20:00,154,16,52,0,126,155,155
2018-12-25 15:25:00,152,19,56,0,126,156,158
2018-12-25 15:30:00,156,23,64,0,127,157,156
2018-12-25 15:35:00,152,15,73,0,129,157,162
2018-12-25 15:40:00,156,15,74,0,129,158,161
2018-12-25 15:45:00,155,14,84,0,131,159,166
2018-12-25 15:50:00,152,17,92,0,129,159,156
2018-12-25 15:55:00,150,22,103,0,130,159,160
2018-12-25 16:00:00,150,17,116,0,128,160,164
2018-12-25 16:05:00,151,20,117,0,128,160,160
2018-12-25 16:10:00,157,17,120,0,127,161,164
2018-12-25 16:15:00,155,13,120,0,122,161,161
2018-12-25 16:20:00,159,13,125,0,120,162,166
2018-12-25 16:25:00,156,17,123,0,118,161,164
2018-12-25 16:30:00,158,13,120,0,115,162,163
2018-12-25 16:35:00,156,19,123,0,113,162,165
2018-12-25 16:40:00,156,16,131,0,114,162,165
2018-12-25 16:45:00,156,12,135,0,115,162,165
2018-12-25 16:50:00,156,12,142,0,117,161,165
2018-12-25 16:55:00,156,16,149,0,119,161,165
2018-12-25 17:00:00,156,13,148,0,120,160,165
2018-12-25 17:05:00,156,16,150,0,119,160,165
2018-12-25 17:10:00,159,22,151,0,124,160,168
2018-12-25 17:15:00,157,21,155,0,123,160,170
2018-12-25 17:20:00,159,26,153,0,124,161,171
2018-12-25 17:25:00,156,22,157,0,119,160,167
2018-12-25 17:30:00,159,22,156,0,121,160,174
2018-12-25 17:35:00,155,27,164,0,116,159,178
2018-12-25 17:40:00,153,27,166,0,118,159,172
2018-12-25 17:45:00,157,30,166,0,114,160,177
2018-12-25 17:50:00,157,26,165,0,112,160,175
2018-12-25 17:55:00,157,26,161,0,114,160,168
2018-12-25 18:00:00,153,30,145,0,116,161,170
2018-12-25 18:05:00,155,23,154,0,111,161,170
2018-12-25 18:10:00,155,33,154,0,110,163,176
2018-12-25 18:15:00,159,37,157,0,110,163,179
2018-12-25 18:20:00,164,35,165,0,109,164,176
2018-12-25 18:25:00,162,41,165,0,110,165,170
2018-12-25 18:30:00,163,45,160,0,118,165,166
2018-12-25 18:35:00,161,44,146,0,119,165,170
2018-12-25 18:40:00,160,49,137,0,117,165,165
2018-12-25 18:45:00,161,48,130,0,116,166,174
2018-12-25 18:50:00,164,48,122,0,118,167,172
2018-12-25 18:55:00,162,48,121,0,120,167,169
